timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171684723,13439,Call API,429,Too Many Requests,GetIndividual 1-8937,text,false,,600,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,13439,0,9820
1777171683407,134790,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8664,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134790
1777171660625,153408,Call API,429,Too Many Requests,GetIndividual 1-4083,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,153408,0,8965
1777171684004,134193,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8783,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134193
1777171680222,133811,Call API,429,Too Many Requests,GetIndividual 1-8062,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,133811,0,6868
1777171685381,132816,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9054,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132816
1777171659883,154150,Call API,200,OK,GetIndividual 1-3938,text,true,,3825,3589,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,154149,0,5091
1777171685762,132435,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9139,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132435
1777171652724,161309,Call API,200,OK,GetIndividual 1-2531,text,true,,3809,3589,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,161308,0,3148
1777171685582,132615,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9129,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132615
1777171657933,156100,Call API,200,OK,GetIndividual 1-3562,text,true,,3813,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,156100,0,4542
1777171686421,127610,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9248,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,127610
1777171684270,133486,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8845,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133336
1777171683909,133847,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8752,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133697
1777171665050,148983,Call API,200,OK,GetIndividual 1-4967,text,true,,3829,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,148983,0,8824
1777171684983,129048,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8985,text,false,,4653,0,5257,5257,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,129048
1777171685210,132246,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9042,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132245
1777171685586,132170,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9135,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132020
1777171675259,138774,Call API,429,Too Many Requests,GetIndividual 1-7047,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,138774,0,9666
1777171683956,134097,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8771,text,false,,4653,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134097
1777171677780,136253,Call API,429,Too Many Requests,GetIndividual 1-7547,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,136253,0,12061
1777171648578,165455,Call API,429,Too Many Requests,GetIndividual 1-1707,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,165455,0,1993
1777171684448,133007,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8862,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133007
1777171685192,128840,Call API,429,Too Many Requests,GetIndividual 1-9036,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,128840,0,6574
1777171683723,134330,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8716,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134330
1777171686751,126948,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9294,text,false,,2735,0,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,126948
1777171685930,131826,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9179,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131676
1777171673219,21040,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6652,text,false,,3255,0,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21040
1777171682883,134873,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8572,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,134723
1777171663018,151015,Call API,429,Too Many Requests,GetIndividual 1-4567,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,151015,0,9814
1777171686751,130547,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9287,text,false,,4653,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,130547
1777171681568,12254,Call API,429,Too Many Requests,GetIndividual 1-8304,text,false,,417,3589,5313,5313,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,12254,0,9155
1777171685936,131358,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9203,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131358
1777171659747,154286,Call API,429,Too Many Requests,GetIndividual 1-3921,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,154286,0,10170
1777171685582,131406,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9128,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131252
1777171679719,134314,Call API,429,Too Many Requests,GetIndividual 1-7952,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,134314,0,8945
1777171684508,133248,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8890,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133098
1777171659586,154447,Call API,429,Too Many Requests,GetIndividual 1-3883,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,154447,0,5537
1777171686757,130537,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9325,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,130537
1777171685768,125846,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9155,text,false,,2735,0,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,125845
1777171684448,133308,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8865,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133308
1777171685179,132117,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-9015,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132115
1777171648392,165641,Call API,429,Too Many Requests,GetIndividual 1-1672,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,165641,0,2531
1777171684214,132774,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8829,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132620
1777171686264,127768,Call API,429,Too Many Requests,GetIndividual 1-9233,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,127768,0,6237
1777171685578,132178,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9109,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132178
1777171676062,134539,Call API,429,Too Many Requests,GetIndividual 1-7182,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,134539,0,11024
1777171655542,158491,Call API,200,OK,GetIndividual 1-3095,text,true,,3906,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,158491,0,5997
1777171681147,136610,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8234,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,136460
1777171682824,131208,Call API,429,Too Many Requests,GetIndividual 1-8558,text,false,,417,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,131208,0,7453
1777171685389,132664,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9088,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132664
1777171652439,161594,Call API,429,Too Many Requests,GetIndividual 1-2474,text,false,,600,3589,5256,5256,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,161594,0,3107
1777171681954,135802,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8352,text,false,,2735,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,135652
1777171671872,21069,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-6348,text,false,,3255,0,5261,5261,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21069
1777171686595,131458,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-9269,text,false,,4653,0,5304,5304,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,131458
1777171681199,123438,Call API,429,Too Many Requests,GetIndividual 1-8244,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,123438,0,7156
1777171684591,132550,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8908,text,false,,4653,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,132550
1777171683188,133800,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket input is already shutdown,GetIndividual 1-8623,text,false,,2735,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,133646
1777171677959,126678,Call API,429,Too Many Requests,GetIndividual 1-7586,text,false,,417,3589,5260,5260,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,126678,0,9128
1777171681956,136097,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: An established connection was aborted by the software in your host machine,GetIndividual 1-8361,text,false,,4653,0,5303,5303,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,136097
